startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-11-20T11:00:00Z,12082,,,
2025-11-20T11:30:00Z,12289,12280,2025-11-18T11:30:00Z,48
2025-11-20T12:00:00Z,12633,,,
2025-11-20T12:30:00Z,12693,,,
2025-11-20T13:00:00Z,12279,,,
2025-11-20T13:30:00Z,12228,,,
2025-11-20T14:00:00Z,12381,,,
2025-11-20T14:30:00Z,11796,,,
2025-11-20T15:00:00Z,11833,,,
2025-11-20T15:30:00Z,12080,11597,2025-11-18T15:30:00Z,48
2025-11-20T16:00:00Z,12112,,,
2025-11-20T16:30:00Z,11189,,,
2025-11-20T17:00:00Z,11427,,,
2025-11-20T17:30:00Z,11374,,,
2025-11-20T18:00:00Z,11088,,,
2025-11-20T18:30:00Z,11041,10935,2025-11-18T18:30:00Z,48
2025-11-20T19:00:00Z,11425,,,
2025-11-20T19:30:00Z,12067,,,
2025-11-20T20:00:00Z,11646,,,
2025-11-20T20:30:00Z,11528,,,
2025-11-20T21:00:00Z,10740,,,
2025-11-20T21:30:00Z,10539,,,
2025-11-20T22:00:00Z,10207,,,
2025-11-20T22:30:00Z,9334,,,
2025-11-20T23:00:00Z,8894,,,
2025-11-20T23:30:00Z,8616,,,
2025-11-21T00:00:00Z,8071,,,
2025-11-21T00:00:00Z,8071,,,
2025-11-21T00:30:00Z,7823,,,
2025-11-21T00:30:00Z,7823,,,
2025-11-21T01:00:00Z,7708,,,
2025-11-21T01:00:00Z,7708,,,
2025-11-21T01:30:00Z,6973,,,
2025-11-21T01:30:00Z,6973,,,
2025-11-21T02:00:00Z,6105,,,
2025-11-21T02:00:00Z,6105,,,
2025-11-21T02:30:00Z,5816,6635,2025-11-19T02:30:00Z,48
2025-11-21T02:30:00Z,5816,6635,2025-11-19T02:30:00Z,48
2025-11-21T03:00:00Z,5571,,,
2025-11-21T03:00:00Z,5571,,,
2025-11-21T03:30:00Z,5470,,,
2025-11-21T03:30:00Z,5470,,,
2025-11-21T04:00:00Z,5036,,,
2025-11-21T04:00:00Z,5036,,,
2025-11-21T04:30:00Z,4872,6285,2025-11-19T04:30:00Z,48
2025-11-21T04:30:00Z,4872,6285,2025-11-19T04:30:00Z,48
2025-11-21T05:00:00Z,4924,,,
2025-11-21T05:00:00Z,4924,,,
2025-11-21T05:30:00Z,4723,,,
2025-11-21T05:30:00Z,4723,,,
2025-11-21T06:00:00Z,4865,,,
2025-11-21T06:00:00Z,4865,,,
2025-11-21T06:30:00Z,5052,,,
2025-11-21T06:30:00Z,5052,,,
2025-11-21T07:00:00Z,4805,,,
2025-11-21T07:00:00Z,4805,,,
2025-11-21T07:30:00Z,4740,5680,2025-11-19T07:30:00Z,48
2025-11-21T07:30:00Z,4740,5680,2025-11-19T07:30:00Z,48
2025-11-21T08:00:00Z,4233,,,
2025-11-21T08:00:00Z,4233,,,
2025-11-21T08:30:00Z,4239,,,
2025-11-21T08:30:00Z,4239,,,
2025-11-21T09:00:00Z,4340,,,
2025-11-21T09:00:00Z,4340,,,
2025-11-21T09:30:00Z,4427,5032,2025-11-19T09:30:00Z,48
2025-11-21T09:30:00Z,4427,5032,2025-11-19T09:30:00Z,48
2025-11-21T10:00:00Z,4322,,,
2025-11-21T10:00:00Z,4322,,,
2025-11-21T10:30:00Z,4056,,,
2025-11-21T10:30:00Z,4056,,,
2025-11-21T11:00:00Z,4119,,,
2025-11-21T11:00:00Z,4119,,,
2025-11-21T11:30:00Z,4168,5270,2025-11-19T11:30:00Z,48
2025-11-21T11:30:00Z,4168,5270,2025-11-19T11:30:00Z,48
2025-11-21T12:00:00Z,4846,,,
2025-11-21T12:00:00Z,4846,,,
2025-11-21T12:30:00Z,5202,,,
2025-11-21T12:30:00Z,5202,,,
2025-11-21T13:00:00Z,5660,,,
2025-11-21T13:00:00Z,5660,,,
2025-11-21T13:30:00Z,5995,,,
2025-11-21T13:30:00Z,5995,,,
2025-11-21T14:00:00Z,6388,,,
2025-11-21T14:00:00Z,6388,,,
2025-11-21T14:30:00Z,6703,,,
2025-11-21T14:30:00Z,6703,,,
2025-11-21T15:00:00Z,7463,,,
2025-11-21T15:00:00Z,7463,,,
2025-11-21T15:30:00Z,7713,7636,2025-11-19T15:30:00Z,48
2025-11-21T15:30:00Z,7713,7636,2025-11-19T15:30:00Z,48
2025-11-21T16:00:00Z,7331,,,
2025-11-21T16:00:00Z,7331,,,
2025-11-21T16:30:00Z,7608,,,
2025-11-21T16:30:00Z,7608,,,
2025-11-21T17:00:00Z,7956,,,
2025-11-21T17:00:00Z,7956,,,
2025-11-21T17:30:00Z,8169,,,
2025-11-21T17:30:00Z,8169,,,
2025-11-21T18:00:00Z,8461,,,
2025-11-21T18:00:00Z,8461,,,
2025-11-21T18:30:00Z,9099,10109,2025-11-19T18:30:00Z,48
2025-11-21T18:30:00Z,9099,10109,2025-11-19T18:30:00Z,48
2025-11-21T19:00:00Z,9884,,,
2025-11-21T19:00:00Z,9884,,,
2025-11-21T19:30:00Z,10350,,,
2025-11-21T19:30:00Z,10350,,,
2025-11-21T20:00:00Z,10611,,,
2025-11-21T20:00:00Z,10611,,,
2025-11-21T20:30:00Z,11190,,,
2025-11-21T20:30:00Z,11190,,,
2025-11-21T21:00:00Z,11685,,,
2025-11-21T21:00:00Z,11685,,,
2025-11-21T21:30:00Z,12167,,,
2025-11-21T21:30:00Z,12167,,,
2025-11-21T22:00:00Z,12727,,,
2025-11-21T22:00:00Z,12727,,,
2025-11-21T22:30:00Z,12928,,,
2025-11-21T22:30:00Z,12928,,,
2025-11-21T23:00:00Z,13189,,,
2025-11-21T23:00:00Z,13189,,,
2025-11-21T23:30:00Z,13501,,,
2025-11-21T23:30:00Z,13501,,,
2025-11-22T00:00:00Z,13923,,,
2025-11-22T00:30:00Z,14458,,,
2025-11-22T01:00:00Z,14658,,,
2025-11-22T01:30:00Z,14406,,,
2025-11-22T02:00:00Z,14004,,,
2025-11-22T02:30:00Z,13675,14205,2025-11-20T02:30:00Z,48
2025-11-22T03:00:00Z,13637,,,
2025-11-22T03:30:00Z,13293,,,
2025-11-22T04:00:00Z,12947,,,
2025-11-22T04:30:00Z,12326,14076,2025-11-20T04:30:00Z,48
2025-11-22T05:00:00Z,11472,,,
2025-11-22T05:30:00Z,11149,,,
2025-11-22T06:00:00Z,10752,,,
2025-11-22T06:30:00Z,10528,,,
2025-11-22T07:00:00Z,10425,,,
2025-11-22T07:30:00Z,10293,13301,2025-11-20T07:30:00Z,48
2025-11-22T08:00:00Z,10471,,,
2025-11-22T08:30:00Z,10638,,,
2025-11-22T09:00:00Z,10626,,,
2025-11-22T09:30:00Z,10409,12739,2025-11-20T09:30:00Z,48
2025-11-22T10:00:00Z,10274,,,
2025-11-22T10:30:00Z,10191,,,
2025-11-22T11:00:00Z,10126,,,
2025-11-22T11:30:00Z,10097,12271,2025-11-20T11:30:00Z,48
2025-11-22T12:00:00Z,9981,,,
2025-11-22T12:30:00Z,9722,,,
2025-11-22T13:00:00Z,9732,,,
2025-11-22T13:30:00Z,9648,,,
2025-11-22T14:00:00Z,9625,,,
2025-11-22T14:30:00Z,9617,,,
2025-11-22T15:00:00Z,9600,,,
2025-11-22T15:30:00Z,9616,11052,2025-11-20T15:30:00Z,48
2025-11-22T16:00:00Z,9606,,,
2025-11-22T16:30:00Z,9423,,,
2025-11-22T17:00:00Z,9168,,,
2025-11-22T17:30:00Z,9029,,,
2025-11-22T18:00:00Z,8809,,,
2025-11-22T18:30:00Z,8814,9773,2025-11-20T18:30:00Z,48
2025-11-22T19:00:00Z,8707,,,
2025-11-22T19:30:00Z,8617,,,
2025-11-22T20:00:00Z,8507,,,
2025-11-22T20:30:00Z,8410,,,
2025-11-22T21:00:00Z,8302,,,
2025-11-22T21:30:00Z,8078,,,
2025-11-22T22:00:00Z,7772,,,
2025-11-22T22:30:00Z,7585,,,
2025-11-22T23:00:00Z,7494,,,
2025-11-22T23:30:00Z,7643,,,
2025-11-23T00:00:00Z,8088,,,
2025-11-23T00:30:00Z,8490,,,
2025-11-23T01:00:00Z,9032,,,
2025-11-23T01:30:00Z,9348,,,
2025-11-23T02:00:00Z,9733,,,
2025-11-23T02:30:00Z,10088,8838,2025-11-21T02:30:00Z,48
2025-11-23T03:00:00Z,10292,,,
2025-11-23T03:30:00Z,10332,,,
2025-11-23T04:00:00Z,10861,,,
2025-11-23T04:30:00Z,11389,9500,2025-11-21T04:30:00Z,48
2025-11-23T05:00:00Z,11711,,,
2025-11-23T05:30:00Z,11982,,,
2025-11-23T06:00:00Z,12731,,,
2025-11-23T06:30:00Z,13230,,,
2025-11-23T07:00:00Z,13622,,,
2025-11-23T07:30:00Z,13207,10058,2025-11-21T07:30:00Z,48
2025-11-23T08:00:00Z,13356,,,
2025-11-23T08:30:00Z,13472,,,
2025-11-23T09:00:00Z,13939,,,
2025-11-23T09:30:00Z,14084,11421,2025-11-21T09:30:00Z,48
2025-11-23T10:00:00Z,14521,,,
2025-11-23T10:30:00Z,14917,,,
2025-11-23T11:00:00Z,15289,,,
2025-11-23T11:30:00Z,15100,10396,2025-11-21T11:30:00Z,48
2025-11-23T12:00:00Z,14349,,,
2025-11-23T12:30:00Z,14299,,,
2025-11-23T13:00:00Z,13865,,,
2025-11-23T13:30:00Z,13844,,,
2025-11-23T14:00:00Z,13661,,,
2025-11-23T14:30:00Z,13438,,,
2025-11-23T15:00:00Z,13515,,,
2025-11-23T15:30:00Z,13555,9602,2025-11-21T15:30:00Z,48
2025-11-23T16:00:00Z,13700,,,
2025-11-23T16:30:00Z,13735,,,
2025-11-23T17:00:00Z,13670,,,
2025-11-23T17:30:00Z,13421,,,
2025-11-23T18:00:00Z,13742,,,
2025-11-23T18:30:00Z,13912,10317,2025-11-21T18:30:00Z,48
2025-11-23T19:00:00Z,13831,,,
2025-11-23T19:30:00Z,13719,,,
2025-11-23T20:00:00Z,13646,,,
2025-11-23T20:30:00Z,13523,,,
2025-11-23T21:00:00Z,13386,,,
2025-11-23T21:30:00Z,13407,,,
2025-11-23T22:00:00Z,13625,,,
2025-11-23T22:30:00Z,13553,,,
2025-11-23T23:00:00Z,13336,,,
2025-11-23T23:30:00Z,13061,,,
2025-11-24T00:00:00Z,12730,,,
2025-11-24T00:00:00Z,12730,,,
2025-11-24T00:30:00Z,12492,,,
2025-11-24T00:30:00Z,12492,,,
2025-11-24T01:00:00Z,12313,,,
2025-11-24T01:00:00Z,12313,,,
2025-11-24T01:30:00Z,12258,,,
2025-11-24T01:30:00Z,12258,,,
2025-11-24T02:00:00Z,12108,,,
2025-11-24T02:00:00Z,12108,,,
2025-11-24T02:30:00Z,11790,12949,2025-11-22T02:30:00Z,48
2025-11-24T02:30:00Z,11790,12949,2025-11-22T02:30:00Z,48
2025-11-24T03:00:00Z,11472,,,
2025-11-24T03:00:00Z,11472,,,
2025-11-24T03:30:00Z,11069,,,
2025-11-24T03:30:00Z,11069,,,
2025-11-24T04:00:00Z,10810,,,
2025-11-24T04:00:00Z,10810,,,
2025-11-24T04:30:00Z,10686,12463,2025-11-22T04:30:00Z,48
2025-11-24T04:30:00Z,10686,12463,2025-11-22T04:30:00Z,48
2025-11-24T05:00:00Z,10335,,,
2025-11-24T05:00:00Z,10335,,,
2025-11-24T05:30:00Z,9891,,,
2025-11-24T05:30:00Z,9891,,,
2025-11-24T06:00:00Z,9342,,,
2025-11-24T06:00:00Z,9342,,,
2025-11-24T06:30:00Z,9355,,,
2025-11-24T06:30:00Z,9355,,,
2025-11-24T07:00:00Z,9067,,,
2025-11-24T07:00:00Z,9067,,,
2025-11-24T07:30:00Z,9224,11612,2025-11-22T07:30:00Z,48
2025-11-24T07:30:00Z,9224,11612,2025-11-22T07:30:00Z,48
2025-11-24T08:00:00Z,9005,,,
2025-11-24T08:00:00Z,9005,,,
2025-11-24T08:30:00Z,8645,,,
2025-11-24T08:30:00Z,8645,,,
2025-11-24T09:00:00Z,8775,,,
2025-11-24T09:00:00Z,8775,,,
2025-11-24T09:30:00Z,8880,11701,2025-11-22T09:30:00Z,48
2025-11-24T09:30:00Z,8880,11701,2025-11-22T09:30:00Z,48
2025-11-24T10:00:00Z,8659,,,
2025-11-24T10:00:00Z,8659,,,
2025-11-24T10:30:00Z,8645,,,
2025-11-24T10:30:00Z,8645,,,
2025-11-24T11:00:00Z,8974,,,
2025-11-24T11:00:00Z,8974,,,
2025-11-24T11:30:00Z,9246,11260,2025-11-22T11:30:00Z,48
2025-11-24T11:30:00Z,9246,11260,2025-11-22T11:30:00Z,48
2025-11-24T12:00:00Z,9093,,,
2025-11-24T12:00:00Z,9093,,,
2025-11-24T12:30:00Z,9230,,,
2025-11-24T12:30:00Z,9230,,,
2025-11-24T13:00:00Z,9458,,,
2025-11-24T13:00:00Z,9458,,,
2025-11-24T13:30:00Z,10164,,,
2025-11-24T13:30:00Z,10164,,,
2025-11-24T14:00:00Z,11499,,,
2025-11-24T14:00:00Z,11499,,,
2025-11-24T14:30:00Z,12901,,,
2025-11-24T14:30:00Z,12901,,,
2025-11-24T15:00:00Z,13857,,,
2025-11-24T15:00:00Z,13857,,,
2025-11-24T15:30:00Z,14119,14207,2025-11-22T15:30:00Z,48
2025-11-24T15:30:00Z,14119,14207,2025-11-22T15:30:00Z,48
2025-11-24T16:00:00Z,14107,,,
2025-11-24T16:00:00Z,14107,,,
2025-11-24T16:30:00Z,14219,,,
2025-11-24T16:30:00Z,14219,,,
2025-11-24T17:00:00Z,14362,,,
2025-11-24T17:00:00Z,14362,,,
2025-11-24T17:30:00Z,14173,,,
2025-11-24T17:30:00Z,14173,,,
2025-11-24T18:00:00Z,14408,,,
2025-11-24T18:00:00Z,14408,,,
2025-11-24T18:30:00Z,14515,14109,2025-11-22T18:30:00Z,48
2025-11-24T18:30:00Z,14515,14109,2025-11-22T18:30:00Z,48
2025-11-24T19:00:00Z,14115,,,
2025-11-24T19:00:00Z,14115,,,
2025-11-24T19:30:00Z,13976,,,
2025-11-24T19:30:00Z,13976,,,
2025-11-24T20:00:00Z,14064,,,
2025-11-24T20:00:00Z,14064,,,
2025-11-24T20:30:00Z,14453,,,
2025-11-24T20:30:00Z,14453,,,
2025-11-24T21:00:00Z,14817,,,
2025-11-24T21:00:00Z,14817,,,
2025-11-24T21:30:00Z,14996,,,
2025-11-24T21:30:00Z,14996,,,
2025-11-24T22:00:00Z,15113,,,
2025-11-24T22:00:00Z,15113,,,
2025-11-24T22:30:00Z,14901,,,
2025-11-24T22:30:00Z,14901,,,
2025-11-24T23:00:00Z,14710,,,
2025-11-24T23:00:00Z,14710,,,
2025-11-24T23:30:00Z,14663,,,
2025-11-24T23:30:00Z,14663,,,
2025-11-25T00:00:00Z,14738,,,
2025-11-25T00:30:00Z,14039,,,
2025-11-25T01:00:00Z,14198,,,
2025-11-25T01:30:00Z,13674,,,
2025-11-25T02:00:00Z,13058,,,
2025-11-25T02:30:00Z,12863,12811,2025-11-23T02:30:00Z,48
2025-11-25T03:00:00Z,12991,,,
2025-11-25T03:30:00Z,12834,,,
2025-11-25T04:00:00Z,12725,,,
2025-11-25T04:30:00Z,12602,12463,2025-11-23T04:30:00Z,48
2025-11-25T05:00:00Z,12396,,,
2025-11-25T05:30:00Z,12022,,,
2025-11-25T06:00:00Z,11438,,,
2025-11-25T06:30:00Z,11182,,,
2025-11-25T07:00:00Z,10590,,,
2025-11-25T07:30:00Z,10017,11295,2025-11-23T07:30:00Z,48
2025-11-25T08:00:00Z,9178,,,
2025-11-25T08:30:00Z,8698,,,
2025-11-25T09:00:00Z,8587,,,
2025-11-25T09:30:00Z,7472,9654,2025-11-23T09:30:00Z,48
2025-11-25T10:00:00Z,7032,,,
2025-11-25T10:30:00Z,7041,,,
2025-11-25T11:00:00Z,6846,,,
2025-11-25T11:30:00Z,6626,8250,2025-11-23T11:30:00Z,48
2025-11-25T12:00:00Z,6290,,,
2025-11-25T12:30:00Z,6434,,,
2025-11-25T13:00:00Z,6432,,,
2025-11-25T13:30:00Z,6303,,,
2025-11-25T14:00:00Z,6328,,,
2025-11-25T14:30:00Z,6504,,,
2025-11-25T15:00:00Z,6593,,,
2025-11-25T15:30:00Z,6602,7527,2025-11-23T15:30:00Z,48
2025-11-25T16:00:00Z,6086,,,
2025-11-25T16:30:00Z,5874,,,
2025-11-25T17:00:00Z,5854,,,
2025-11-25T17:30:00Z,5873,,,
2025-11-25T18:00:00Z,5624,,,
2025-11-25T18:30:00Z,5686,6199,2025-11-23T18:30:00Z,48
2025-11-25T19:00:00Z,6257,,,
2025-11-25T19:30:00Z,6164,,,
2025-11-25T20:00:00Z,5781,,,
2025-11-25T20:30:00Z,5617,,,
2025-11-25T21:00:00Z,5322,,,
2025-11-25T21:30:00Z,5099,,,
2025-11-25T22:00:00Z,5130,,,
2025-11-25T22:30:00Z,5163,,,
2025-11-25T23:00:00Z,5039,,,
2025-11-25T23:30:00Z,5046,,,
2025-11-26T00:00:00Z,5175,,,
2025-11-26T00:30:00Z,5089,,,
2025-11-26T01:00:00Z,5377,,,
2025-11-26T01:30:00Z,5909,,,
2025-11-26T02:00:00Z,5988,,,
2025-11-26T02:30:00Z,6000,6395,2025-11-24T02:30:00Z,48
2025-11-26T03:00:00Z,6028,,,
2025-11-26T03:30:00Z,6437,,,
2025-11-26T04:00:00Z,6358,,,
2025-11-26T04:30:00Z,6369,7339,2025-11-24T04:30:00Z,48
2025-11-26T05:00:00Z,6198,,,
2025-11-26T05:30:00Z,6228,,,
2025-11-26T06:00:00Z,6421,,,
2025-11-26T06:30:00Z,6607,,,
2025-11-26T07:00:00Z,6652,,,
2025-11-26T07:30:00Z,6976,8730,2025-11-24T07:30:00Z,48
2025-11-26T08:00:00Z,7195,,,
2025-11-26T08:30:00Z,7392,,,
2025-11-26T09:00:00Z,7708,,,
2025-11-26T09:30:00Z,7935,9767,2025-11-24T09:30:00Z,48
2025-11-26T10:00:00Z,8147,,,
2025-11-26T10:30:00Z,8316,,,
2025-11-26T11:00:00Z,8721,,,
2025-11-26T11:30:00Z,8969,10216,2025-11-24T11:30:00Z,48
2025-11-26T12:00:00Z,8894,,,
2025-11-26T12:30:00Z,9176,,,
2025-11-26T13:00:00Z,9761,,,
2025-11-26T13:30:00Z,9998,,,
2025-11-26T14:00:00Z,10463,,,
2025-11-26T14:30:00Z,10818,,,
2025-11-26T15:00:00Z,11263,,,
2025-11-26T15:30:00Z,11802,10153,2025-11-24T15:30:00Z,48
2025-11-26T16:00:00Z,12274,,,
2025-11-26T16:30:00Z,12545,,,
2025-11-26T17:00:00Z,12692,,,
2025-11-26T17:30:00Z,12729,,,
2025-11-26T18:00:00Z,12952,,,
2025-11-26T18:30:00Z,13285,10465,2025-11-24T18:30:00Z,48
2025-11-26T19:00:00Z,13545,,,
2025-11-26T19:30:00Z,13599,,,
2025-11-26T20:00:00Z,14196,,,
2025-11-26T20:30:00Z,14552,,,
2025-11-26T21:00:00Z,14777,,,
2025-11-26T21:30:00Z,15038,,,
2025-11-26T22:00:00Z,15083,,,
2025-11-26T22:30:00Z,15085,,,
2025-11-26T23:00:00Z,14709,,,
2025-11-26T23:30:00Z,14722,,,
2025-11-27T00:00:00Z,14617,,,
2025-11-27T00:00:00Z,14617,,,
2025-11-27T00:30:00Z,14399,,,
2025-11-27T00:30:00Z,14399,,,
2025-11-27T01:00:00Z,14359,,,
2025-11-27T01:00:00Z,14359,,,
2025-11-27T01:30:00Z,14476,,,
2025-11-27T01:30:00Z,14476,,,
2025-11-27T02:00:00Z,14524,,,
2025-11-27T02:00:00Z,14524,,,
2025-11-27T02:30:00Z,14784,15612,2025-11-25T02:30:00Z,48
2025-11-27T02:30:00Z,14784,15612,2025-11-25T02:30:00Z,48
2025-11-27T03:00:00Z,14827,,,
2025-11-27T03:00:00Z,14827,,,
2025-11-27T03:30:00Z,14964,,,
2025-11-27T03:30:00Z,14964,,,
2025-11-27T04:00:00Z,14811,,,
2025-11-27T04:00:00Z,14811,,,
2025-11-27T04:30:00Z,14713,17103,2025-11-25T04:30:00Z,48
2025-11-27T04:30:00Z,14713,17103,2025-11-25T04:30:00Z,48
2025-11-27T05:00:00Z,14579,,,
2025-11-27T05:00:00Z,14579,,,
2025-11-27T05:30:00Z,14445,,,
2025-11-27T05:30:00Z,14445,,,
2025-11-27T06:00:00Z,14053,,,
2025-11-27T06:00:00Z,14053,,,
2025-11-27T06:30:00Z,13925,,,
2025-11-27T06:30:00Z,13925,,,
2025-11-27T07:00:00Z,13984,,,
2025-11-27T07:00:00Z,13984,,,
2025-11-27T07:30:00Z,14373,18428,2025-11-25T07:30:00Z,48
2025-11-27T07:30:00Z,14373,18428,2025-11-25T07:30:00Z,48
2025-11-27T08:00:00Z,14910,,,
2025-11-27T08:00:00Z,14910,,,
2025-11-27T08:30:00Z,15178,,,
2025-11-27T08:30:00Z,15178,,,
2025-11-27T09:00:00Z,15342,,,
2025-11-27T09:00:00Z,15342,,,
2025-11-27T09:30:00Z,15732,18618,2025-11-25T09:30:00Z,48
2025-11-27T09:30:00Z,15732,18618,2025-11-25T09:30:00Z,48
2025-11-27T10:00:00Z,13107,,,
2025-11-27T10:00:00Z,13107,,,
2025-11-27T10:30:00Z,5307,,,
2025-11-27T10:30:00Z,5307,,,
2025-11-27T11:00:00Z,15922,,,
2025-11-27T11:00:00Z,15922,,,
2025-11-27T11:30:00Z,16037,18930,2025-11-25T11:30:00Z,48
2025-11-27T11:30:00Z,16037,18930,2025-11-25T11:30:00Z,48
2025-11-27T12:00:00Z,15944,,,
2025-11-27T12:00:00Z,15944,,,
2025-11-27T12:30:00Z,15832,,,
2025-11-27T12:30:00Z,15832,,,
2025-11-27T13:00:00Z,16088,,,
2025-11-27T13:00:00Z,16088,,,
2025-11-27T13:30:00Z,16656,,,
2025-11-27T13:30:00Z,16656,,,
2025-11-27T14:00:00Z,16646,,,
2025-11-27T14:00:00Z,16646,,,
2025-11-27T14:30:00Z,16647,,,
2025-11-27T14:30:00Z,16647,,,
2025-11-27T15:00:00Z,16479,,,
2025-11-27T15:00:00Z,16479,,,
2025-11-27T15:30:00Z,16561,19937,2025-11-25T15:30:00Z,48
2025-11-27T15:30:00Z,16561,19937,2025-11-25T15:30:00Z,48
2025-11-27T16:00:00Z,16789,,,
2025-11-27T16:00:00Z,16789,,,
2025-11-27T16:30:00Z,16575,,,
2025-11-27T16:30:00Z,16575,,,
2025-11-27T17:00:00Z,16654,,,
2025-11-27T17:00:00Z,16654,,,
2025-11-27T17:30:00Z,16807,,,
2025-11-27T17:30:00Z,16807,,,
2025-11-27T18:00:00Z,16636,,,
2025-11-27T18:00:00Z,16636,,,
2025-11-27T18:30:00Z,16572,19759,2025-11-25T18:30:00Z,48
2025-11-27T18:30:00Z,16572,19759,2025-11-25T18:30:00Z,48
2025-11-27T19:00:00Z,15875,,,
2025-11-27T19:00:00Z,15875,,,
2025-11-27T19:30:00Z,15668,,,
2025-11-27T19:30:00Z,15668,,,
2025-11-27T20:00:00Z,15564,,,
2025-11-27T20:00:00Z,15564,,,
2025-11-27T20:30:00Z,15444,,,
2025-11-27T20:30:00Z,15444,,,
2025-11-27T21:00:00Z,15517,,,
2025-11-27T21:00:00Z,15517,,,
2025-11-27T21:30:00Z,15249,,,
2025-11-27T21:30:00Z,15249,,,
2025-11-27T22:00:00Z,15095,,,
2025-11-27T22:00:00Z,15095,,,
2025-11-27T22:30:00Z,14807,,,
2025-11-27T22:30:00Z,14807,,,
2025-11-27T23:00:00Z,15007,,,
2025-11-27T23:00:00Z,15007,,,
2025-11-27T23:30:00Z,15098,,,
2025-11-27T23:30:00Z,15098,,,
2025-11-28T00:00:00Z,15156,,,
2025-11-28T00:30:00Z,15316,,,
2025-11-28T01:00:00Z,15173,,,
2025-11-28T01:30:00Z,14813,,,
2025-11-28T02:00:00Z,14789,,,
2025-11-28T02:30:00Z,14489,18080,2025-11-26T02:30:00Z,48
2025-11-28T03:00:00Z,14397,,,
2025-11-28T03:30:00Z,14195,,,
2025-11-28T04:00:00Z,14160,,,
2025-11-28T04:30:00Z,13918,17624,2025-11-26T04:30:00Z,48
2025-11-28T05:00:00Z,13952,,,
2025-11-28T05:30:00Z,13833,,,
2025-11-28T06:00:00Z,13988,,,
2025-11-28T06:30:00Z,13838,,,
2025-11-28T07:00:00Z,14065,,,
2025-11-28T07:30:00Z,14403,17222,2025-11-26T07:30:00Z,48
2025-11-28T08:00:00Z,14789,,,
2025-11-28T08:30:00Z,14982,,,
2025-11-28T09:00:00Z,15011,,,
2025-11-28T09:30:00Z,14884,17674,2025-11-26T09:30:00Z,48
2025-11-28T10:00:00Z,15033,,,
2025-11-28T10:30:00Z,15050,,,
2025-11-28T11:00:00Z,15325,,,
2025-11-28T11:30:00Z,15476,18384,2025-11-26T11:30:00Z,48
2025-11-28T12:00:00Z,15610,,,
2025-11-28T12:30:00Z,15976,,,
2025-11-28T13:00:00Z,16209,,,
2025-11-28T13:30:00Z,16126,,,
2025-11-28T14:00:00Z,16187,,,
2025-11-28T14:30:00Z,16183,,,
2025-11-28T15:00:00Z,16282,,,
2025-11-28T15:30:00Z,16319,19386,2025-11-26T15:30:00Z,48
2025-11-28T16:00:00Z,16523,,,
2025-11-28T16:30:00Z,16759,,,
2025-11-28T17:00:00Z,16729,,,
2025-11-28T17:30:00Z,16721,,,
2025-11-28T18:00:00Z,16860,,,
2025-11-28T18:30:00Z,16570,18107,2025-11-26T18:30:00Z,48
2025-11-28T19:00:00Z,16334,,,
2025-11-28T19:30:00Z,16286,,,
2025-11-28T20:00:00Z,15851,,,
2025-11-28T20:30:00Z,15210,,,
2025-11-28T21:00:00Z,14946,,,
2025-11-28T21:30:00Z,14714,,,
2025-11-28T22:00:00Z,14331,,,
2025-11-28T22:30:00Z,14070,,,
2025-11-28T23:00:00Z,13586,,,
2025-11-28T23:30:00Z,12942,,,
2025-11-29T00:00:00Z,12116,,,
2025-11-29T00:30:00Z,12419,,,
2025-11-29T01:00:00Z,11844,,,
2025-11-29T01:30:00Z,11122,,,
2025-11-29T02:00:00Z,10549,,,
2025-11-29T02:30:00Z,10362,12158,2025-11-27T02:30:00Z,48
2025-11-29T03:00:00Z,10072,,,
2025-11-29T03:30:00Z,9541,,,
2025-11-29T04:00:00Z,9493,,,
2025-11-29T04:30:00Z,9813,10561,2025-11-27T04:30:00Z,48
2025-11-29T05:00:00Z,9753,,,
2025-11-29T05:30:00Z,9376,,,
2025-11-29T06:00:00Z,9938,,,
2025-11-29T06:30:00Z,10469,,,
2025-11-29T07:00:00Z,11292,,,
2025-11-29T07:30:00Z,11939,8373,2025-11-27T07:30:00Z,48
2025-11-29T08:00:00Z,12034,,,
2025-11-29T08:30:00Z,12240,,,
2025-11-29T09:00:00Z,12442,,,
2025-11-29T09:30:00Z,12595,7452,2025-11-27T09:30:00Z,48
2025-11-29T10:00:00Z,12378,,,
2025-11-29T10:30:00Z,12521,,,
2025-11-29T11:00:00Z,12673,,,
2025-11-29T11:30:00Z,12941,,,
2025-11-29T12:00:00Z,13096,,,
2025-11-29T12:30:00Z,13158,,,
2025-11-29T13:00:00Z,13170,,,
2025-11-29T13:30:00Z,13460,,,
2025-11-29T14:00:00Z,13788,,,
2025-11-29T14:30:00Z,14036,,,
2025-11-29T15:00:00Z,13946,,,
2025-11-29T15:30:00Z,14105,13551,2025-11-27T15:30:00Z,48
2025-11-29T16:00:00Z,14678,,,
2025-11-29T16:30:00Z,14808,,,
2025-11-29T17:00:00Z,15499,,,
2025-11-29T17:30:00Z,15342,,,
2025-11-29T18:00:00Z,15196,,,
2025-11-29T18:30:00Z,15119,13710,2025-11-27T18:30:00Z,48
2025-11-29T19:00:00Z,14770,,,
2025-11-29T19:30:00Z,14966,,,
2025-11-29T20:00:00Z,15121,,,
